Date,Clics,Impressions,CTR,Position
2026-01-22,0,11,0%,7.6
2026-01-23,0,8,0%,14.5
2026-01-24,0,9,0%,14.2
2026-01-25,0,19,0%,15.6
2026-01-26,0,35,0%,10
2026-01-27,0,67,0%,10.3
2026-01-28,0,88,0%,10.2
2026-01-29,1,64,1.56%,8
2026-01-30,0,88,0%,12.7
2026-01-31,0,96,0%,8.5
2026-02-01,0,75,0%,8.9
2026-02-02,0,78,0%,13.2
2026-02-03,0,74,0%,8.5
2026-02-04,0,104,0%,10.3
2026-02-05,1,132,0.76%,8.4
2026-02-06,0,130,0%,10.3
2026-02-07,0,157,0%,9.9
2026-02-08,0,193,0%,8.8
2026-02-09,1,182,0.55%,7.6
2026-02-10,0,356,0%,14.8
2026-02-11,1,538,0.19%,20.2
2026-02-12,0,518,0%,19.8
2026-02-13,2,191,1.05%,8.9
2026-02-14,0,197,0%,11.8
2026-02-15,0,227,0%,10.1
2026-02-16,0,208,0%,8.6
2026-02-17,1,191,0.52%,9.2
2026-02-18,1,262,0.38%,8.1
2026-02-19,1,319,0.31%,8
2026-02-20,5,290,1.72%,8.8
2026-02-21,1,268,0.37%,7.7
2026-02-22,0,222,0%,9.7
2026-02-23,1,191,0.52%,8.5
2026-02-24,3,157,1.91%,9.2
2026-02-25,2,135,1.48%,11.2
2026-02-26,0,116,0%,8.6
2026-02-27,1,284,0.35%,7.6
2026-02-28,1,519,0.19%,7.2
2026-03-01,0,479,0%,7.3
2026-03-02,0,535,0%,7.6
2026-03-03,0,477,0%,7.2
2026-03-04,0,364,0%,9.4
2026-03-05,2,313,0.64%,9.7
2026-03-06,1,376,0.27%,9.1
2026-03-07,0,335,0%,8.6
2026-03-08,0,365,0%,8.6
2026-03-09,2,318,0.63%,9.8
2026-03-10,2,304,0.66%,9.5
2026-03-11,0,314,0%,11.8
2026-03-12,2,313,0.64%,9
2026-03-13,4,268,1.49%,12.3
2026-03-14,3,376,0.8%,10.5
2026-03-15,2,391,0.51%,9.9
2026-03-16,1,370,0.27%,10
2026-03-17,1,437,0.23%,9.2
2026-03-18,1,484,0.21%,8.9
2026-03-19,2,440,0.45%,10
2026-03-20,4,409,0.98%,10.8
2026-03-21,7,536,1.31%,10.3
2026-03-22,5,538,0.93%,9.8
2026-03-23,0,673,0%,8
2026-03-24,3,573,0.52%,8.1
2026-03-25,3,508,0.59%,8.1
2026-03-26,6,531,1.13%,9.8
2026-03-27,3,810,0.37%,7.6
2026-03-28,1,1087,0.09%,6.9
2026-03-29,1,964,0.1%,8.5
2026-03-30,4,951,0.42%,7.8
2026-03-31,2,922,0.22%,7.6
2026-04-01,5,960,0.52%,7
2026-04-02,2,925,0.22%,8
2026-04-03,7,1094,0.64%,6.9
2026-04-04,2,1001,0.2%,7.1
2026-04-05,1,959,0.1%,6.9
2026-04-06,7,970,0.72%,7.6
2026-04-07,5,873,0.57%,7.2
2026-04-08,2,849,0.24%,7.1
2026-04-09,7,778,0.9%,7.6
2026-04-10,4,662,0.6%,9
2026-04-11,6,815,0.74%,7.8
2026-04-12,3,759,0.4%,8.9
2026-04-13,2,668,0.3%,8.5
2026-04-14,2,606,0.33%,9.7
2026-04-15,1,921,0.11%,6.6
2026-04-16,1,773,0.13%,8.9
2026-04-17,2,748,0.27%,8.5
2026-04-18,7,807,0.87%,7.6
2026-04-19,2,843,0.24%,8.2
2026-04-20,3,934,0.32%,7.3
2026-04-21,1,822,0.12%,8.4
