"date","name","link_url","path","visitors","events"
"2025-12-10","engagement","","",1,1
"2025-12-21","engagement","","",2,10
"2025-12-22","engagement","","",1,5
"2025-12-23","engagement","","",1,1
"2025-12-24","engagement","","",2,31
"2025-12-25","engagement","","",3,4
"2025-12-26","engagement","","",4,79
"2025-12-27","Form: Submission","","/",1,1
"2025-12-27","WP Search Queries","","",1,2
"2025-12-27","engagement","","",4,75
"2025-12-27","WP Form Completions","","/",1,2
"2025-12-28","engagement","","",1,13
"2025-12-29","engagement","","",1,4
"2025-12-30","engagement","","",6,49
"2025-12-31","engagement","","",1,1
"2026-01-02","engagement","","",1,2
"2026-01-06","engagement","","",1,4
"2026-01-07","engagement","","",1,1
"2026-01-10","engagement","","",2,9
"2026-01-12","engagement","","",1,1
"2026-01-17","engagement","","",1,2
"2026-01-21","engagement","","",1,1
"2026-01-22","engagement","","",2,5
"2026-01-24","engagement","","",1,1
"2026-01-27","engagement","","",2,6
"2026-01-29","engagement","","",2,4
"2026-01-30","engagement","","",1,1
"2026-02-01","engagement","","",2,3
"2026-02-03","engagement","","",1,2
"2026-02-04","engagement","","",1,1
"2026-02-05","engagement","","",3,6
"2026-02-06","engagement","","",2,4
"2026-02-08","engagement","","",1,2
"2026-02-09","engagement","","",2,2
"2026-02-10","engagement","","",3,3
"2026-02-12","Outbound Link: Click","https://trip.com/","",1,1
"2026-02-12","engagement","","",3,3
"2026-02-13","Outbound Link: Click","https://trip.com/","",1,1
"2026-02-13","engagement","","",4,6
"2026-02-14","engagement","","",2,2
"2026-02-15","engagement","","",2,2
"2026-02-16","engagement","","",2,3
"2026-02-17","engagement","","",2,3
"2026-02-18","Outbound Link: Click","https://trip.com/","",1,1
"2026-02-18","engagement","","",6,9
"2026-02-19","engagement","","",5,5
"2026-02-20","engagement","","",10,15
"2026-02-21","engagement","","",4,6
"2026-02-23","engagement","","",4,7
"2026-02-24","engagement","","",3,6
"2026-02-25","WP Form Completions","","/destinations/",1,1
"2026-02-25","engagement","","",4,15
"2026-02-25","Form: Submission","","/destinations/",1,1
"2026-02-25","WP Search Queries","","",1,1
"2026-02-26","engagement","","",4,11
"2026-02-27","engagement","","",5,7
"2026-02-28","engagement","","",2,5
"2026-03-01","engagement","","",3,5
"2026-03-02","engagement","","",3,3
"2026-03-03","engagement","","",2,5
"2026-03-04","engagement","","",4,5
"2026-03-05","engagement","","",8,9
"2026-03-06","engagement","","",5,5
"2026-03-07","engagement","","",4,4
"2026-03-08","engagement","","",2,6
"2026-03-09","engagement","","",6,20
"2026-03-10","engagement","","",6,9
"2026-03-11","engagement","","",2,3
"2026-03-12","engagement","","",4,5
"2026-03-13","engagement","","",6,8
"2026-03-14","engagement","","",7,13
"2026-03-15","engagement","","",6,12
"2026-03-16","engagement","","",7,8
"2026-03-17","engagement","","",4,4
"2026-03-18","engagement","","",9,13
"2026-03-19","engagement","","",6,10
"2026-03-20","engagement","","",10,21
"2026-03-21","engagement","","",7,26
"2026-03-22","engagement","","",16,20
"2026-03-23","engagement","","",12,20
"2026-03-24","engagement","","",6,7
"2026-03-25","engagement","","",11,22
"2026-03-26","engagement","","",13,18
"2026-03-27","engagement","","",7,12
"2026-03-28","engagement","","",7,16
"2026-03-29","engagement","","",13,30
"2026-03-30","engagement","","",21,31
"2026-03-31","WP Search Queries","","",1,1
"2026-03-31","WP Form Completions","","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1
"2026-03-31","Form: Submission","","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1
"2026-03-31","engagement","","",12,39
"2026-04-01","WP Form Completions","","/destinations/chengdu/",1,1
"2026-04-01","WP Search Queries","","",1,1
"2026-04-01","Form: Submission","","/destinations/chengdu/",1,1
"2026-04-01","engagement","","",11,47
"2026-04-02","engagement","","",12,31
"2026-04-03","engagement","","",20,39
"2026-04-04","engagement","","",6,9
"2026-04-05","engagement","","",14,32
"2026-04-06","engagement","","",13,20
"2026-04-07","engagement","","",13,26
"2026-04-08","engagement","","",17,23
"2026-04-09","Outbound Link: Click","https://www.getnomad.app/","",1,1
"2026-04-09","engagement","","",14,52
"2026-04-10","engagement","","",22,67
"2026-04-11","engagement","","",18,35
"2026-04-11","404","","/ressources/transport/beijing-shanghai-train-vs-flight",1,1
"2026-04-12","engagement","","",14,26
"2026-04-13","Outbound Link: Click","https://www.getnomad.app/","",1,1
"2026-04-13","Outbound Link: Click","https://claude.ai/new?q=Please%20summarize%20the%20following%20article%20in%203%20bullet%20points%3A%20https%3A%2F%2Fsinotales.com%2Fdestinations%2Fxinjiang%2Fxinjiang-public-transport-route%2F","",1,1
"2026-04-13","engagement","","",16,69
"2026-04-14","engagement","","",11,13
"2026-04-15","engagement","","",13,21
"2026-04-15","Outbound Link: Click","https://www.getnomad.app/","",1,1
"2026-04-15","Form: Submission","","/destinations/beijing/beijing-subway-guide-tips/",1,1
"2026-04-15","Outbound Link: Click","https://www.12306.cn/en/index.html","",1,1
"2026-04-16","Outbound Link: Click","https://www.getnomad.app/","",1,1
"2026-04-16","engagement","","",12,18
"2026-04-17","engagement","","",16,24
"2026-04-18","engagement","","",14,25
"2026-04-18","Outbound Link: Click","https://www.nomadesim.com/china-eSIM","",1,1
"2026-04-19","engagement","","",18,29
"2026-04-20","engagement","","",15,28
"2026-04-21","engagement","","",16,31
"2026-04-22","engagement","","",14,20
"2026-04-23","engagement","","",22,45
"2026-04-24","engagement","","",16,38
