"date","device","visitors","visits","visit_duration","bounces","pageviews"
"2025-12-10","Mobile",1,1,0,1,1
"2025-12-21","Desktop",2,2,518,0,8
"2025-12-22","Desktop",1,2,678,0,9
"2025-12-23","Desktop",1,1,0,1,1
"2025-12-24","Desktop",2,2,214,0,30
"2025-12-25","Desktop",3,3,148,2,5
"2025-12-26","Desktop",2,2,1947,0,7
"2025-12-26","Mobile",2,5,4672,1,54
"2025-12-27","Mobile",3,4,194,0,14
"2025-12-27","Desktop",5,7,6153,2,49
"2025-12-28","Desktop",1,2,205,0,13
"2025-12-29","Desktop",4,4,78,1,9
"2025-12-30","Desktop",3,5,147,0,28
"2025-12-30","Mobile",5,5,277,2,20
"2025-12-31","Desktop",1,1,0,1,1
"2026-01-02","Desktop",4,4,0,1,7
"2026-01-06","Desktop",1,1,34,0,4
"2026-01-07","Mobile",2,2,0,0,4
"2026-01-07","Desktop",3,3,0,3,3
"2026-01-08","Mobile",2,2,0,1,3
"2026-01-10","Mobile",4,4,128,1,12
"2026-01-12","Desktop",3,3,0,1,5
"2026-01-13","Desktop",2,2,0,1,3
"2026-01-17","Desktop",1,1,0,0,2
"2026-01-21","Mobile",2,2,0,1,3
"2026-01-21","Desktop",1,1,0,1,1
"2026-01-22","Desktop",2,2,7,0,6
"2026-01-22","Mobile",1,1,0,1,1
"2026-01-24","Desktop",1,1,0,1,1
"2026-01-25","Desktop",3,3,2,0,6
"2026-01-27","Desktop",5,5,6,1,11
"2026-01-28","Desktop",1,1,0,1,1
"2026-01-29","Mobile",1,1,0,0,2
"2026-01-29","Desktop",1,1,0,0,2
"2026-01-30","Mobile",1,1,0,1,1
"2026-02-01","Mobile",1,1,0,1,1
"2026-02-01","Desktop",1,1,0,1,1
"2026-02-02","Desktop",1,1,1,0,2
"2026-02-03","Desktop",1,1,0,0,2
"2026-02-03","Mobile",2,2,0,2,2
"2026-02-04","Desktop",1,1,0,1,1
"2026-02-05","Desktop",8,8,0,3,13
"2026-02-06","Desktop",9,9,0,7,11
"2026-02-07","Desktop",5,5,0,5,5
"2026-02-08","Desktop",2,2,4,1,3
"2026-02-09","Mobile",1,1,0,1,1
"2026-02-09","Desktop",1,1,0,1,1
"2026-02-10","Desktop",5,5,0,5,5
"2026-02-11","Mobile",1,1,0,1,1
"2026-02-11","Desktop",1,1,0,1,1
"2026-02-12","Mobile",1,1,0,1,1
"2026-02-12","Desktop",5,5,12,4,5
"2026-02-13","Mobile",2,2,0,2,2
"2026-02-13","Desktop",4,4,105,3,4
"2026-02-14","Desktop",2,2,0,2,2
"2026-02-15","Mobile",2,2,0,2,2
"2026-02-15","Desktop",1,1,0,1,1
"2026-02-16","Desktop",1,1,0,1,1
"2026-02-16","Mobile",1,1,0,1,1
"2026-02-17","Desktop",1,1,0,1,1
"2026-02-17","Mobile",1,1,0,1,1
"2026-02-18","Desktop",5,5,20,4,6
"2026-02-18","Mobile",2,2,41,1,2
"2026-02-19","Desktop",5,5,0,4,6
"2026-02-19","Mobile",4,4,0,4,4
"2026-02-20","Desktop",8,8,0,8,8
"2026-02-20","Mobile",20,20,6,19,21
"2026-02-21","Tablet",1,1,0,1,1
"2026-02-21","Desktop",4,4,1201,2,6
"2026-02-22","Desktop",3,3,0,3,3
"2026-02-23","Desktop",2,2,0,2,2
"2026-02-23","Mobile",2,2,44,1,5
"2026-02-24","Mobile",2,2,14,0,5
"2026-02-24","Desktop",1,1,0,1,1
"2026-02-25","Mobile",1,1,339,0,2
"2026-02-25","Desktop",3,3,2533,1,8
"2026-02-26","",1,1,0,1,1
"2026-02-26","Mobile",3,3,9,2,5
"2026-02-26","Desktop",3,3,201,2,6
"2026-02-27","",1,1,12,0,2
"2026-02-27","Desktop",4,4,0,4,4
"2026-02-28","Mobile",1,1,0,1,1
"2026-02-28","Desktop",7,7,1433,5,11
"2026-03-01","Desktop",3,3,0,3,3
"2026-03-01","Mobile",2,2,0,2,2
"2026-03-01","",3,3,0,3,3
"2026-03-02","Desktop",6,6,0,6,6
"2026-03-02","Mobile",1,1,0,1,1
"2026-03-03","Desktop",2,2,12,1,5
"2026-03-04","Mobile",2,2,0,2,2
"2026-03-04","Desktop",6,6,0,6,6
"2026-03-05","Desktop",9,9,789,8,10
"2026-03-05","Mobile",1,1,0,1,1
"2026-03-06","Desktop",6,6,0,6,6
"2026-03-06","",1,1,0,1,1
"2026-03-07","",1,1,0,1,1
"2026-03-07","Desktop",4,4,0,4,4
"2026-03-08","",1,2,0,2,2
"2026-03-08","Desktop",5,5,204,4,6
"2026-03-08","Mobile",1,1,0,1,1
"2026-03-09","Mobile",5,6,1001,3,16
"2026-03-09","Desktop",4,4,6,3,5
"2026-03-09","",1,1,0,1,1
"2026-03-10","Desktop",9,9,0,9,9
"2026-03-10","Mobile",14,14,691,12,17
"2026-03-11","Desktop",3,3,0,3,3
"2026-03-11","Mobile",2,2,0,2,2
"2026-03-12","Mobile",1,1,0,1,1
"2026-03-12","Desktop",4,4,0,4,4
"2026-03-13","Mobile",4,4,54,3,5
"2026-03-13","Desktop",4,4,0,4,4
"2026-03-13","",1,1,0,1,1
"2026-03-14","Mobile",2,2,0,2,2
"2026-03-14","",2,2,0,2,2
"2026-03-14","Desktop",9,9,0,9,9
"2026-03-15","Desktop",6,6,0,6,6
"2026-03-15","Mobile",3,3,3,2,4
"2026-03-16","Desktop",8,8,0,8,8
"2026-03-16","Mobile",1,1,0,1,1
"2026-03-17","Desktop",3,3,0,3,3
"2026-03-17","Mobile",5,5,0,5,5
"2026-03-17","",1,1,0,1,1
"2026-03-18","Desktop",6,6,0,6,6
"2026-03-18","Mobile",5,5,42,4,6
"2026-03-19","",2,2,0,2,2
"2026-03-19","Desktop",8,8,0,8,8
"2026-03-19","Mobile",1,1,0,1,1
"2026-03-20","Desktop",11,11,0,11,11
"2026-03-21","",2,2,0,2,2
"2026-03-21","Desktop",9,10,1310,7,25
"2026-03-21","Mobile",3,3,0,3,3
"2026-03-22","Mobile",9,10,0,10,10
"2026-03-22","",2,2,0,2,2
"2026-03-22","Desktop",13,13,0,13,13
"2026-03-23","Mobile",15,15,185,14,17
"2026-03-23","Desktop",7,7,0,7,7
"2026-03-24","Mobile",7,8,0,8,8
"2026-03-24","Desktop",21,21,0,21,21
"2026-03-24","",2,2,0,2,2
"2026-03-25","Mobile",4,5,346,4,6
"2026-03-25","Desktop",32,32,39,31,33
"2026-03-26","Mobile",3,3,0,3,3
"2026-03-26","",2,2,0,2,2
"2026-03-26","Desktop",39,40,0,40,40
"2026-03-27","Desktop",21,21,0,21,21
"2026-03-27","Mobile",5,5,47,4,6
"2026-03-27","",2,3,0,3,3
"2026-03-28","",2,3,0,3,3
"2026-03-28","Mobile",5,5,232,4,6
"2026-03-28","Desktop",16,16,98,15,17
"2026-03-29","",1,1,0,1,1
"2026-03-29","Desktop",10,10,35,8,13
"2026-03-29","Mobile",9,9,904,8,13
"2026-03-30","Mobile",10,10,75,8,13
"2026-03-30","",1,1,0,1,1
"2026-03-30","Desktop",31,31,0,31,31
"2026-03-31","",2,2,0,2,2
"2026-03-31","Mobile",5,5,0,5,5
"2026-03-31","Desktop",15,15,1001,12,22
"2026-04-01","",1,1,0,1,1
