"date","exit_page","visitors","visit_duration","exits","bounces","pageviews"
"2025-12-10","/blog/",1,0,1,1,1
"2025-12-21","/",2,518,2,0,8
"2025-12-22","/blog/",1,3,1,0,6
"2025-12-22","/",1,675,1,0,3
"2025-12-23","/",1,0,1,1,1
"2025-12-24","/",2,214,2,0,30
"2025-12-25","/",3,148,3,2,5
"2025-12-26","/contact/",2,4,3,1,7
"2025-12-26","/",4,6615,4,0,54
"2025-12-27","/",7,6179,8,2,53
"2025-12-27","/destinations/sichuan/chengdu-day-trips-leshan-emei/",2,168,3,0,10
"2025-12-28","/",1,205,2,0,13
"2025-12-29","/",4,78,4,1,9
"2025-12-30","/",7,147,9,2,34
"2025-12-30","/destinations/sichuan/",1,277,1,0,14
"2025-12-31","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-01-02","/",4,0,4,1,7
"2026-01-06","/",1,34,1,0,4
"2026-01-07","/",5,0,5,3,7
"2026-01-08","/",2,0,2,1,3
"2026-01-10","/destinations/chengdu/",1,128,1,0,7
"2026-01-10","/",3,0,3,1,5
"2026-01-12","/",3,0,3,1,5
"2026-01-13","/",2,0,2,1,3
"2026-01-17","/",1,0,1,0,2
"2026-01-21","/",2,0,2,1,3
"2026-01-21","/ressources/",1,0,1,1,1
"2026-01-22","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,0,1,0,2
"2026-01-22","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-01-22","/blog/",1,7,1,0,4
"2026-01-24","/",1,0,1,1,1
"2026-01-25","/",3,2,3,0,6
"2026-01-27","/blog/",1,5,1,0,4
"2026-01-27","/destinations/sichuan/chengdu-day-trips-leshan-emei/",1,0,1,0,2
"2026-01-27","/",3,1,3,1,5
"2026-01-28","/",1,0,1,1,1
"2026-01-29","/",1,0,1,0,2
"2026-01-29","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,0,2
"2026-01-30","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-02-01","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-02-01","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,0,1,1,1
"2026-02-02","/",1,1,1,0,2
"2026-02-03","/",1,0,1,1,1
"2026-02-03","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,0,1,0,2
