"date","country","region","city","visitors","visits","visit_duration","bounces","pageviews"
"2025-12-10","FR","",0,1,1,0,1,1
"2025-12-21","US","",0,1,1,1,0,2
"2025-12-21","FR","",0,1,1,517,0,6
"2025-12-22","FR","",0,1,2,678,0,9
"2025-12-23","US","",0,1,1,0,1,1
"2025-12-24","FR","",0,2,2,214,0,30
"2025-12-25","US","",0,2,2,0,2,2
"2025-12-25","FR","",0,1,1,148,0,3
"2025-12-26","FR","",0,4,7,6619,1,61
"2025-12-27","US","",0,5,5,1,2,8
"2025-12-27","FR","",0,3,6,6346,0,55
"2025-12-28","FR","",0,1,2,205,0,13
"2025-12-29","US","",0,3,3,0,1,5
"2025-12-29","FR","",0,1,1,78,0,4
"2025-12-30","FR","",0,6,8,424,0,46
"2025-12-30","CN","",0,2,2,0,2,2
"2025-12-31","FR","",0,1,1,0,1,1
"2026-01-02","US","",0,3,3,0,1,5
"2026-01-02","FR","",0,1,1,0,0,2
"2026-01-06","NL","",0,1,1,34,0,4
"2026-01-07","FR","",0,1,1,0,1,1
"2026-01-07","US","",0,4,4,0,2,6
"2026-01-08","US","",0,2,2,0,1,3
"2026-01-10","FR","",0,1,1,0,0,2
"2026-01-10","US","",0,2,2,0,1,3
"2026-01-10","CY","",0,1,1,128,0,7
"2026-01-12","US","",0,2,2,0,0,4
"2026-01-12","FR","",0,1,1,0,1,1
"2026-01-13","US","",0,2,2,0,1,3
"2026-01-17","FR","",0,1,1,0,0,2
"2026-01-21","US","",0,2,2,0,1,3
"2026-01-21","CA","",0,1,1,0,1,1
"2026-01-22","DE","",0,1,1,7,0,4
"2026-01-22","CN","",0,1,1,0,0,2
"2026-01-22","GR","",0,1,1,0,1,1
"2026-01-24","CN","",0,1,1,0,1,1
"2026-01-25","CN","",0,1,1,2,0,2
"2026-01-25","US","",0,2,2,0,0,4
"2026-01-27","US","",0,3,3,1,1,5
"2026-01-27","IN","",0,1,1,5,0,4
"2026-01-27","CN","",0,1,1,0,0,2
"2026-01-28","US","",0,1,1,0,1,1
"2026-01-29","FR","",0,1,1,0,0,2
"2026-01-29","CN","",0,1,1,0,0,2
"2026-01-30","US","",0,1,1,0,1,1
"2026-02-01","MT","",0,1,1,0,1,1
"2026-02-01","CN","",0,1,1,0,1,1
"2026-02-02","US","",0,1,1,1,0,2
"2026-02-03","AU","",0,1,1,0,1,1
"2026-02-03","CN","",0,2,2,0,1,3
"2026-02-04","CN","",0,1,1,0,1,1
"2026-02-05","TH","",0,1,1,0,0,2
"2026-02-05","SG","",0,2,2,0,2,2
"2026-02-05","CN","",0,2,2,0,0,4
"2026-02-05","US","",0,3,3,0,1,5
"2026-02-06","SG","",0,2,2,0,2,2
"2026-02-06","VN","",0,1,1,0,1,1
"2026-02-06","DE","",0,1,1,0,0,2
"2026-02-06","US","",0,5,5,0,4,6
"2026-02-07","US","",0,5,5,0,5,5
"2026-02-08","CN","",0,1,1,4,0,2
"2026-02-08","VN","",0,1,1,0,1,1
"2026-02-09","AT","",0,1,1,0,1,1
"2026-02-09","CA","",0,1,1,0,1,1
"2026-02-10","CN","",0,2,2,0,2,2
"2026-02-10","KR","",0,1,1,0,1,1
"2026-02-10","US","",0,2,2,0,2,2
"2026-02-11","MY","",0,1,1,0,1,1
"2026-02-11","BR","",0,1,1,0,1,1
"2026-02-12","JP","",0,1,1,0,1,1
"2026-02-12","PT","",0,1,1,12,0,1
"2026-02-12","US","",0,2,2,0,2,2
"2026-02-12","CN","",0,2,2,0,2,2
"2026-02-13","JP","",0,1,1,0,1,1
"2026-02-13","CN","",0,1,1,0,1,1
"2026-02-13","SG","",0,2,2,0,2,2
"2026-02-13","TH","",0,1,1,105,0,1
"2026-02-13","IN","",0,1,1,0,1,1
"2026-02-14","CN","",0,2,2,0,2,2
"2026-02-15","PH","",0,1,1,0,1,1
"2026-02-15","US","",0,1,1,0,1,1
"2026-02-15","HK","",0,1,1,0,1,1
"2026-02-16","ES","",0,1,1,0,1,1
"2026-02-16","CN","",0,1,1,0,1,1
"2026-02-17","SG","",0,1,1,0,1,1
"2026-02-17","HK","",0,1,1,0,1,1
"2026-02-18","ZA","",0,1,1,0,1,1
"2026-02-18","CA","",0,1,1,0,1,1
"2026-02-18","TR","",0,1,1,20,0,2
"2026-02-18","MY","",0,1,1,0,1,1
"2026-02-18","FR","",0,1,1,41,0,1
"2026-02-18","CN","",0,1,1,0,1,1
"2026-02-18","HK","",0,1,1,0,1,1
"2026-02-19","PT","",0,1,1,0,1,1
"2026-02-19","GB","",0,1,1,0,1,1
"2026-02-19","SG","",0,1,1,0,1,1
"2026-02-19","AE","",0,1,1,0,1,1
"2026-02-19","BE","",0,1,1,0,1,1
"2026-02-19","CN","",0,4,4,0,3,5
"2026-02-20","ID","",0,2,2,0,2,2
"2026-02-20","HK","",0,3,3,6,2,4
"2026-02-20","CN","",0,20,20,0,20,20
"2026-02-20","DE","",0,1,1,0,1,1
"2026-02-20","TW","",0,1,1,0,1,1
"2026-02-20","US","",0,1,1,0,1,1
"2026-02-21","CN","",0,1,1,0,1,1
"2026-02-21","SG","",0,1,1,1201,0,2
"2026-02-21","MY","",0,1,1,0,1,1
"2026-02-21","US","",0,1,1,0,0,2
"2026-02-21","IT","",0,1,1,0,1,1
"2026-02-22","SG","",0,1,1,0,1,1
"2026-02-22","US","",0,2,2,0,2,2
"2026-02-23","CN","",0,2,2,0,2,2
"2026-02-23","HK","",0,1,1,44,0,4
"2026-02-23","JP","",0,1,1,0,1,1
"2026-02-24","SG","",0,1,1,0,1,1
"2026-02-24","HK","",0,2,2,14,0,5
"2026-02-25","TH","",0,1,1,2428,0,5
"2026-02-25","CN","",0,1,1,0,1,1
"2026-02-25","ES","",0,1,1,339,0,2
"2026-02-25","JP","",0,1,1,105,0,2
"2026-02-26","RO","",0,1,1,0,1,1
"2026-02-26","TH","",0,1,1,201,0,4
"2026-02-26","SG","",0,1,1,0,1,1
"2026-02-26","HK","",0,1,1,9,0,3
"2026-02-26","TR","",0,1,1,0,1,1
"2026-02-26","US","",0,2,2,0,2,2
"2026-02-27","SG","",0,1,1,0,1,1
"2026-02-27","HK","",0,1,1,12,0,2
"2026-02-27","CN","",0,2,2,0,2,2
"2026-02-27","AR","",0,1,1,0,1,1
"2026-02-28","CN","",0,1,1,0,1,1
"2026-02-28","HK","",0,1,1,0,1,1
"2026-02-28","CH","",0,1,1,338,0,4
"2026-02-28","US","",0,5,5,1095,4,6
"2026-03-01","CN","",0,1,1,0,1,1
"2026-03-01","TH","",0,1,1,0,1,1
"2026-03-01","US","",0,5,5,0,5,5
"2026-03-01","CO","",0,1,1,0,1,1
"2026-03-02","CN","",0,2,2,0,2,2
"2026-03-02","AU","",0,2,2,0,2,2
"2026-03-02","BR","",0,1,1,0,1,1
"2026-03-02","IL","",0,1,1,0,1,1
"2026-03-02","US","",0,1,1,0,1,1
"2026-03-03","CN","",0,1,1,0,1,1
