"date","operating_system","operating_system_version","visitors","visits","visit_duration","bounces","pageviews"
"2025-12-10","Android","10",1,1,0,1,1
"2025-12-21","Mac","10.15",1,1,1,0,2
"2025-12-21","Windows","10",1,1,517,0,6
"2025-12-22","Windows","10",1,2,678,0,9
"2025-12-23","GNU/Linux","",1,1,0,1,1
"2025-12-24","Windows","10",2,2,214,0,30
"2025-12-25","GNU/Linux","",1,1,0,1,1
"2025-12-25","Windows","10",1,1,148,0,3
"2025-12-25","Mac","10.15",1,1,0,1,1
"2025-12-26","Android","10",1,3,582,0,23
"2025-12-26","Windows","10",2,2,1947,0,7
"2025-12-26","iOS","18.5",1,2,4090,1,31
"2025-12-27","Android","10",1,1,25,0,4
"2025-12-27","GNU/Linux","",2,2,0,1,3
"2025-12-27","Windows","10",3,5,6153,1,46
"2025-12-27","iOS","18.5",1,2,168,0,8
"2025-12-27","iOS","12.2",1,1,1,0,2
"2025-12-28","Windows","10",1,2,205,0,13
"2025-12-29","Windows","10",2,2,78,1,5
"2025-12-29","GNU/Linux","",2,2,0,0,4
"2025-12-30","Mac","10.15",1,1,136,0,17
"2025-12-30","Android","15",1,1,0,0,2
"2025-12-30","Android","8.1",1,1,0,1,1
"2025-12-30","Windows","10",1,2,4,0,5
"2025-12-30","GNU/Linux","",1,2,7,0,6
"2025-12-30","Android","10",2,2,277,0,16
"2025-12-30","Android","11",1,1,0,1,1
"2025-12-31","Windows","10",1,1,0,1,1
"2026-01-02","GNU/Linux","",2,2,0,0,4
"2026-01-02","Windows","10",2,2,0,1,3
"2026-01-06","Windows","10",1,1,34,0,4
"2026-01-07","iOS","18.5",2,2,0,0,4
"2026-01-07","Windows","10",2,2,0,2,2
"2026-01-07","GNU/Linux","",1,1,0,1,1
"2026-01-08","iOS","18.7",2,2,0,1,3
"2026-01-10","iOS","18.7",3,3,128,1,10
"2026-01-10","Android","10",1,1,0,0,2
"2026-01-12","Mac","10.15",1,1,0,1,1
"2026-01-12","Windows","10",1,1,0,0,2
"2026-01-12","GNU/Linux","",1,1,0,0,2
"2026-01-13","GNU/Linux","",1,1,0,0,2
"2026-01-13","Windows","10",1,1,0,1,1
"2026-01-17","Windows","10",1,1,0,0,2
"2026-01-21","iOS","18.7",2,2,0,1,3
"2026-01-21","Mac","10.15",1,1,0,1,1
"2026-01-22","Windows","10",2,2,7,0,6
"2026-01-22","iOS","16.6",1,1,0,1,1
"2026-01-24","Windows","10",1,1,0,1,1
"2026-01-25","Windows","10",2,2,2,0,4
"2026-01-25","GNU/Linux","",1,1,0,0,2
"2026-01-27","Windows","10",3,3,5,1,7
"2026-01-27","GNU/Linux","",1,1,0,0,2
"2026-01-27","Mac","10.15",1,1,1,0,2
"2026-01-28","Windows","10",1,1,0,1,1
"2026-01-29","Android","10",1,1,0,0,2
"2026-01-29","Windows","10",1,1,0,0,2
"2026-01-30","iOS","18.5",1,1,0,1,1
"2026-02-01","iOS","18.7",1,1,0,1,1
"2026-02-01","Windows","10",1,1,0,1,1
"2026-02-02","Windows","10",1,1,1,0,2
"2026-02-03","iOS","13.2",1,1,0,1,1
"2026-02-03","iOS","18.7",1,1,0,1,1
"2026-02-03","Windows","10",1,1,0,0,2
"2026-02-04","Windows","10",1,1,0,1,1
"2026-02-05","Windows","10",7,7,0,3,11
"2026-02-05","GNU/Linux","",1,1,0,0,2
"2026-02-06","Windows","10",9,9,0,7,11
"2026-02-07","Windows","10",5,5,0,5,5
"2026-02-08","Mac","10.14",1,1,0,1,1
"2026-02-08","Windows","10",1,1,4,0,2
"2026-02-09","iOS","18.7",1,1,0,1,1
"2026-02-09","Mac","10.15",1,1,0,1,1
"2026-02-10","Mac","10.15",2,2,0,2,2
"2026-02-10","Windows","10",3,3,0,3,3
"2026-02-11","Mac","10.15",1,1,0,1,1
"2026-02-11","Android","10",1,1,0,1,1
"2026-02-12","Mac","10.15",4,4,0,4,4
"2026-02-12","Android","13",1,1,0,1,1
"2026-02-12","Windows","10",1,1,12,0,1
"2026-02-13","iOS","18.7",1,1,0,1,1
"2026-02-13","Mac","10.15",1,1,0,1,1
"2026-02-13","Windows","XP",1,1,0,1,1
"2026-02-13","Android","10",1,1,0,1,1
"2026-02-13","Windows","10",2,2,105,1,2
"2026-02-14","Windows","10",2,2,0,2,2
"2026-02-15","Mac","10.15",1,1,0,1,1
"2026-02-15","iOS","18.7",1,1,0,1,1
