"date","hostname","page","visits","visitors","pageviews","total_scroll_depth","total_scroll_depth_visits","total_time_on_page","total_time_on_page_visits"
"2025-12-10","sinotales.com","/blog/",1,1,1,100,1,1,1
"2025-12-21","sinotales.com","/",2,2,8,127,2,103,2
"2025-12-22","sinotales.com","/blog/",1,1,2,0,0,0,0
"2025-12-22","sinotales.com","/contact/",1,1,2,100,1,3,1
"2025-12-22","sinotales.com","/",2,1,5,53,2,5,2
"2025-12-23","sinotales.com","/",1,1,1,46,1,3,1
"2025-12-24","sinotales.com","/itineraries/regional-loops/ultimate-yunnan-loop-kunming-dali-lijiang-and-shangri-la-in-10-days/",1,1,1,100,1,9,1
"2025-12-24","sinotales.com","/planning/transport/china-high-speed-train-guide-booking-tips/",1,1,2,100,1,4,1
"2025-12-24","sinotales.com","/category/planning/visas-permits/",1,1,2,100,1,34,1
"2025-12-24","sinotales.com","/category/planning/transport/",1,1,2,100,1,4,1
"2025-12-24","sinotales.com","/destinations/guangxi/longji-rice-terraces-hiking-guide/",1,1,1,100,1,4,1
"2025-12-24","sinotales.com","/category/destinations/xinjiang/",1,1,2,100,1,5,1
"2025-12-24","sinotales.com","/blog/",1,1,2,100,1,18,1
"2025-12-24","sinotales.com","/category/planning/best-time-to-visit/",1,1,1,100,1,2,1
"2025-12-24","sinotales.com","/destinations/tibet/tibet-travel-permits-guide-ttb-aliens-military/",1,1,1,100,1,2,1
"2025-12-24","sinotales.com","/category/planning/budget-logistics/",1,1,2,100,1,3,1
"2025-12-24","sinotales.com","/category/destinations/tibet/",1,1,1,100,1,2,1
"2025-12-24","sinotales.com","/destinations/heilongjiang/harbin-ice-festival-2025-travel-guide/",1,1,1,100,1,3,1
"2025-12-24","sinotales.com","/category/planning/apps-tech/",1,1,2,100,1,4,1
"2025-12-24","sinotales.com","/category/destinations/sichuan/",1,1,1,100,1,3,1
"2025-12-24","sinotales.com","/",2,2,9,200,2,153,2
"2025-12-25","sinotales.com","/",3,3,5,136,3,36,3
"2025-12-26","sinotales.com","/contact/",3,2,5,163,3,124,3
"2025-12-26","sinotales.com","/",5,4,54,311,5,1539,5
"2025-12-26","sinotales.com","/category/destinations/",1,1,2,18,1,6,1
"2025-12-27","sinotales.com","/",8,7,45,251,4,261,4
"2025-12-27","sinotales.com","/destinations/sichuan/chengdu-day-trips-leshan-emei/",5,2,16,262,5,144,5
"2025-12-27","sinotales.com","/blog/",1,1,2,51,1,9,1
"2025-12-28","sinotales.com","/",2,1,13,123,2,22,2
"2025-12-29","sinotales.com","/",4,4,9,48,1,16,1
"2025-12-30","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,88,1,4,1
"2025-12-30","sinotales.com","/blog/",1,1,2,43,1,6,1
"2025-12-30","sinotales.com","/destinations/beijing/",1,1,3,57,1,9,1
"2025-12-30","sinotales.com","/contact/",1,1,2,100,1,12,1
"2025-12-30","sinotales.com","/",10,8,26,311,7,1039,7
"2025-12-30","sinotales.com","/destinations/guizhou/china-travel-tips-guizhou-guide/",1,1,2,98,1,26,1
"2025-12-30","sinotales.com","/destinations/chongqing/",1,1,2,100,1,6,1
"2025-12-30","sinotales.com","/ressources/best-time-to-visit/",1,1,2,68,1,7,1
"2025-12-30","sinotales.com","/destinations/sichuan/",1,1,8,86,1,40,1
"2025-12-31","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,14,1,1,1
"2026-01-02","sinotales.com","/",4,4,7,100,1,5,1
"2026-01-06","sinotales.com","/",1,1,4,56,1,12,1
"2026-01-07","sinotales.com","/",5,5,7,100,1,178,1
"2026-01-08","sinotales.com","/",2,2,3,0,0,0,0
"2026-01-10","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,47,1,47,1
"2026-01-10","sinotales.com","/destinations/chengdu/",1,1,1,54,1,12,1
"2026-01-10","sinotales.com","/destinations/beijing/",1,1,3,100,1,42,1
"2026-01-10","sinotales.com","/ressources/visas-permits/",1,1,1,100,1,13,1
"2026-01-10","sinotales.com","/destinations/shanghai/",1,1,1,87,1,26,1
"2026-01-10","sinotales.com","/",3,3,5,100,1,27,1
"2026-01-12","sinotales.com","/",3,3,5,18,1,2,1
"2026-01-13","sinotales.com","/",2,2,3,0,0,0,0
"2026-01-17","sinotales.com","/",1,1,2,66,1,22,1
"2026-01-21","sinotales.com","/",2,2,3,0,0,0,0
"2026-01-21","sinotales.com","/ressources/",1,1,1,16,1,11,1
"2026-01-22","sinotales.com","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,1,2,100,1,8,1
"2026-01-22","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,75,1,318,1
"2026-01-22","sinotales.com","/blog/",1,1,2,0,0,0,0
"2026-01-22","sinotales.com","/",1,1,2,0,0,0,0
"2026-01-24","sinotales.com","/",1,1,1,100,1,2,1
"2026-01-25","sinotales.com","/",3,3,6,0,0,0,0
"2026-01-27","sinotales.com","/blog/",1,1,2,26,1,14,1
"2026-01-27","sinotales.com","/destinations/sichuan/chengdu-day-trips-leshan-emei/",1,1,2,100,1,4,1
"2026-01-27","sinotales.com","/",4,4,7,16,1,6,1
"2026-01-28","sinotales.com","/",1,1,1,0,0,0,0
"2026-01-29","sinotales.com","/",1,1,2,28,1,14,1
"2026-01-29","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,2,100,1,9,1
"2026-01-30","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,63,1,107,1
"2026-02-01","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,8,1,0,1
"2026-02-01","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,1,1,100,1,2,1
"2026-02-02","sinotales.com","/",1,1,2,0,0,0,0
"2026-02-03","sinotales.com","/",1,1,1,0,0,0,0
"2026-02-03","sinotales.com","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,1,2,100,1,5,1
"2026-02-03","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,0,0,0,0
"2026-02-04","sinotales.com","/destinations/harbin/harbin-ice-festival-2025-travel-guide/",1,1,1,100,1,3,1
"2026-02-05","sinotales.com","/destinations/shanghai/shanghai-metro-guide-travel-tips/",1,1,2,100,1,2,1
"2026-02-05","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",3,3,4,91,1,10,1
"2026-02-05","sinotales.com","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,1,1,0,0,0,0
"2026-02-05","sinotales.com","/",2,2,4,0,0,0,0
"2026-02-05","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,2,100,1,5,1
"2026-02-06","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",2,2,2,0,0,0,0
"2026-02-06","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,1,2,94,1,570,1
"2026-02-06","sinotales.com","/destinations/shanghai/shanghai-metro-guide-travel-tips/",2,2,2,0,0,0,0
"2026-02-06","sinotales.com","/",1,1,2,17,1,5,1
"2026-02-06","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",3,3,3,0,0,0,0
"2026-02-07","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",3,3,3,0,0,0,0
"2026-02-07","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",2,2,2,0,0,0,0
"2026-02-08","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,2,100,1,6,1
