"date","source","referrer","utm_source","utm_medium","utm_campaign","utm_content","utm_term","pageviews","visitors","visits","visit_duration","bounces"
"2025-12-10","","","","","","","",1,1,1,0,1
"2025-12-21","","","","","","","",8,2,2,518,0
"2025-12-22","","","","","","","",9,1,2,678,0
"2025-12-23","","","","","","","",1,1,1,0,1
"2025-12-24","","","","","","","",30,2,2,214,0
"2025-12-25","","","","","","","",5,3,3,148,2
"2025-12-26","","","","","","","",61,4,7,6619,1
"2025-12-27","","","","","","","",63,8,11,6347,2
"2025-12-28","","","","","","","",13,1,2,205,0
"2025-12-29","","","","","","","",9,4,4,78,1
"2025-12-30","Google","google.com","","","","","",5,1,2,4,0
"2025-12-30","","","","","","","",41,6,7,420,2
"2025-12-30","Facebook","m.facebook.com","","","","","",2,1,1,0,0
"2025-12-31","Google","google.com","","","","","",1,1,1,0,1
"2026-01-02","","","","","","","",7,4,4,0,1
"2026-01-06","","","","","","","",4,1,1,34,0
"2026-01-07","","","","","","","",7,5,5,0,3
"2026-01-08","","","","","","","",3,2,2,0,1
"2026-01-10","","","","","","","",5,3,3,0,1
"2026-01-10","chatgpt.com","","chatgpt.com","","","","",7,1,1,128,0
"2026-01-12","","","","","","","",5,3,3,0,1
"2026-01-13","","","","","","","",3,2,2,0,1
"2026-01-17","","","","","","","",2,1,1,0,0
"2026-01-21","","","","","","","",4,3,3,0,2
"2026-01-22","chatgpt.com","chatgpt.com","chatgpt.com","","","","",1,1,1,0,1
"2026-01-22","","","","","","","",6,2,2,7,0
"2026-01-24","","","","","","","",1,1,1,0,1
"2026-01-25","","","","","","","",6,3,3,2,0
"2026-01-27","feedspot.com","feedspot.com","","","","","",4,1,1,5,0
"2026-01-27","","","","","","","",7,4,4,1,1
"2026-01-28","","","","","","","",1,1,1,0,1
"2026-01-29","","","","","","","",4,2,2,0,0
"2026-01-30","Google","google.com","","","","","",1,1,1,0,1
"2026-02-01","","","","","","","",1,1,1,0,1
"2026-02-01","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-02-02","","","","","","","",2,1,1,1,0
"2026-02-03","chatgpt.com","","chatgpt.com","","","","",1,1,1,0,1
"2026-02-03","","","","","","","",3,2,2,0,1
"2026-02-04","","","","","","","",1,1,1,0,1
"2026-02-05","","","","","","","",11,7,7,0,3
"2026-02-05","Google","google.com","","","","","",2,1,1,0,0
"2026-02-06","Google","google.com","","","","","",2,1,1,0,0
